87,Joey,424,55,515,169
87,Unknown,298,203,378,318
88,Monika,305,212,385,327
88,Joey,422,55,515,171
89,Joey,421,55,515,171
89,Unknown,311,211,394,333
90,Joey,425,56,513,171
90,Unknown,318,211,403,336
91,Monika,327,214,410,337
91,Joey,423,55,515,170
92,Joey,423,55,515,170
92,Unknown,332,212,415,336
93,Joey,424,56,513,171
93,Unknown,338,212,420,332
94,Joey,423,57,512,171
94,Unknown,341,209,423,332
95,Joey,419,58,512,172
95,Unknown,340,206,423,328
96,Joey,419,58,510,171
96,Unknown,337,203,421,327
97,Joey,416,59,507,170
97,Unknown,337,203,418,321
98,Joey,411,57,502,170
98,Unknown,333,202,414,318
99,Joey,408,58,500,170
99,Unknown,331,202,410,316
100,Joey,406,58,499,170
100,Unknown,329,203,405,312
101,Pheobe,503,75,579,175
101,Ross,235,50,312,154
101,Unknown,485,299,533,355
102,Pheobe,503,76,579,175
102,Ross,237,53,314,157
102,Unknown,484,302,531,356
103,Pheobe,504,76,580,176
103,Ross,237,57,312,159
104,Pheobe,504,76,580,176
104,Ross,238,57,314,158
104,Unknown,486,300,533,355
105,Pheobe,505,76,580,176
105,Ross,237,54,315,159
105,Unknown,487,300,533,355
106,Pheobe,504,76,578,173
106,Ross,237,55,313,157
106,Unknown,486,300,533,355
107,Pheobe,506,76,580,175
107,Ross,236,53,312,155
107,Unknown,486,299,533,355
108,Pheobe,505,77,579,173
108,Ross,237,52,311,155
108,Unknown,486,299,533,355
109,Pheobe,506,77,580,173
109,Ross,237,51,311,152
109,Unknown,486,299,533,355
110,Pheobe,507,77,580,173
110,Ross,235,49,309,156
110,Unknown,486,299,533,355
111,Pheobe,508,77,582,174
111,Ross,234,48,308,153
112,Pheobe,509,76,582,174
112,Ross,232,48,306,152
112,Unknown,490,304,532,350
113,Pheobe,510,77,583,174
113,Ross,231,48,305,151
114,Pheobe,512,77,584,173
114,Ross,230,48,305,152
114,Unknown,486,294,537,356
115,Pheobe,512,78,583,174
115,Ross,229,47,305,151
115,Unknown,487,294,537,357
116,Pheobe,513,77,586,173
116,Ross,231,50,304,150
116,Unknown,486,294,537,356
117,Pheobe,513,76,588,174
117,Ross,230,47,303,151
117,Unknown,489,295,537,356
118,Pheobe,513,75,585,175
118,Ross,230,47,303,152
118,Unknown,489,295,538,356
119,Pheobe,516,76,586,173
119,Ross,231,49,304,151
119,Unknown,484,294,537,356
120,Pheobe,516,75,587,173
120,Ross,231,51,303,150
120,Unknown,488,299,535,355
121,Pheobe,518,75,589,171
121,Ross,228,49,303,152
121,Unknown,487,301,535,356
122,Ross,229,50,304,152
122,Pheobe,517,75,588,172
122,Unknown,486,300,534,354
123,Pheobe,518,74,589,172
123,Ross,230,49,310,155
123,Unknown,486,299,534,354
124,Ross,229,49,303,154
124,Pheobe,518,74,589,173
124,Unknown,486,299,534,354
125,Pheobe,518,73,589,173
125,Ross,229,50,304,153
125,Unknown,486,299,534,354
126,Pheobe,518,73,590,171
126,Ross,231,52,304,153
126,Unknown,768,8,797,44
126,Unknown,486,299,534,353
127,Pheobe,518,74,591,172
127,Ross,231,55,303,154
127,Unknown,487,299,534,354
127,Unknown,768,8,797,44
128,Pheobe,518,74,591,171
128,Ross,229,55,304,158
128,Unknown,485,299,534,355
128,Unknown,768,8,797,44
129,Pheobe,517,73,590,172
129,Ross,232,59,303,152
129,Unknown,486,298,536,357
130,Pheobe,517,76,588,171
130,Ross,229,56,305,161
130,Unknown,485,298,537,357
131,Pheobe,517,73,589,172
131,Ross,229,56,304,161
131,Unknown,487,298,536,356
132,Pheobe,517,72,589,172
132,Ross,228,57,304,161
132,Unknown,487,298,536,356
133,Pheobe,516,76,586,171
133,Ross,229,58,303,159
133,Unknown,486,298,536,356
134,Pheobe,517,75,589,170
134,Ross,228,58,304,161
134,Unknown,486,298,536,357
135,Pheobe,517,75,587,170
135,Ross,229,58,306,164
135,Unknown,486,297,539,359
136,Pheobe,516,75,586,170
136,Ross,229,59,306,164
136,Unknown,484,295,539,360
137,Pheobe,516,75,586,170
137,Ross,229,59,307,165
137,Unknown,485,294,538,359
138,Pheobe,515,75,585,170
138,Ross,229,59,305,163
139,Unknown,339,156,393,230
139,Rachel,177,327,227,392
139,Unknown,580,44,621,90
140,Rachel,177,327,226,391
140,Unknown,336,151,392,230
140,Unknown,580,43,621,89
141,Unknown,333,151,387,232
141,Rachel,177,327,225,392
142,Unknown,328,148,387,231
142,Rachel,174,327,223,391
142,Unknown,578,42,618,87
143,Unknown,328,155,378,228
143,Rachel,175,325,222,390
144,Rachel,173,325,221,390
144,Unknown,328,158,378,231
144,Unknown,575,40,615,86
145,Rachel,172,325,220,388
145,Unknown,573,39,613,86
145,Unknown,325,156,379,233
146,Rachel,169,324,218,388
146,Unknown,325,159,379,234
146,Unknown,572,39,613,84
147,Rachel,168,324,216,388
147,Unknown,323,159,377,235
147,Unknown,571,38,610,83
148,Rachel,166,324,217,389
148,Unknown,571,39,609,83
148,Unknown,320,152,376,234
149,Rachel,166,325,214,390
149,Unknown,570,39,608,83
149,Unknown,465,134,495,173
149,Unknown,43,129,69,161
150,Unknown,569,38,607,83
150,Rachel,165,324,214,389
150,Unknown,45,127,73,163
150,Unknown,464,133,492,173
151,Rachel,165,325,211,390
151,Unknown,570,39,605,82
152,Rachel,163,325,210,391
152,Unknown,567,37,604,83
152,Unknown,460,132,489,172
153,Rachel,160,326,210,392
153,Unknown,566,37,603,81
153,Unknown,457,132,486,173
154,Rachel,158,326,208,394
154,Unknown,454,132,486,176
154,Unknown,566,37,601,82
155,Rachel,157,327,208,394
155,Unknown,565,38,600,82
156,Rachel,158,327,208,394
156,Unknown,563,38,599,82
156,Chandler,451,133,481,173
157,Rachel,157,327,206,393
157,Unknown,562,38,598,82
158,Rachel,157,327,205,392
158,Unknown,561,37,598,83
158,Unknown,318,147,372,225
159,Rachel,156,326,204,392
159,Unknown,561,37,598,82
159,Unknown,315,146,374,226
160,Rachel,152,323,205,392
160,Unknown,561,37,597,81
160,Unknown,447,134,477,175
160,Unknown,317,144,374,223
161,Rachel,154,322,204,391
161,Unknown,317,145,372,221
161,Unknown,445,134,477,177
161,Unknown,561,38,597,81
162,Rachel,153,320,203,389
162,Unknown,460,215,502,279
162,Unknown,315,143,372,224
162,Unknown,444,135,476,177
163,Rachel,152,320,202,390
163,Unknown,315,146,372,223
163,Unknown,444,135,475,177
164,Rachel,149,319,202,391
164,Unknown,314,145,371,225
165,Rachel,148,320,200,389
165,Unknown,307,143,368,227
166,Rachel,147,321,199,388
166,Unknown,309,146,366,226
167,Rachel,140,320,194,388
167,Unknown,310,147,365,227
168,Unknown,135,320,188,389
168,Unknown,311,150,366,231
168,Unknown,553,37,593,83
169,Rachel,129,320,180,387
169,Monika,309,155,362,229
169,Unknown,552,38,593,84
170,Unknown,308,156,362,232
170,Rachel,122,319,173,386
170,Unknown,552,38,592,83
171,Unknown,307,153,363,237
171,Unknown,117,320,166,385
171,Unknown,552,39,591,83
172,Unknown,305,155,362,238
172,Rachel,117,325,156,379
173,Monika,304,157,360,233
173,Unknown,551,39,591,84
173,Unknown,117,329,149,376
174,Unknown,301,155,359,235
174,Unknown,550,40,591,87
175,Monika,301,148,358,235
175,Unknown,550,40,591,86
176,Monika,299,150,353,231
176,Unknown,549,40,590,86
177,Unknown,298,144,355,229
177,Unknown,549,41,589,86
178,Unknown,297,145,354,228
178,Unknown,548,41,589,87
179,Monika,298,148,355,226
179,Unknown,549,41,588,87
180,Unknown,295,149,354,227
180,Unknown,547,41,588,88
181,Unknown,292,145,347,223
181,Unknown,547,42,587,88
182,Unknown,292,143,346,221
182,Unknown,546,42,586,88
183,Unknown,291,141,346,220
183,Unknown,545,41,586,87
184,Unknown,293,143,346,214
184,Unknown,546,41,586,87
185,Unknown,291,144,346,217
185,Unknown,545,41,585,87
186,Unknown,289,143,346,217
186,Unknown,546,41,586,87
187,Unknown,287,141,347,223
187,Unknown,545,41,586,87
188,Unknown,282,140,346,223
188,Unknown,545,41,585,87
189,Unknown,282,145,340,229
189,Unknown,545,41,585,87
190,Unknown,281,146,342,231
190,Unknown,544,41,584,88
191,Unknown,283,148,344,233
191,Unknown,546,42,585,87
192,Unknown,283,149,342,234
192,Unknown,546,42,584,87
193,Unknown,283,151,342,239
193,Unknown,546,42,585,88
193,Unknown,104,330,148,390
194,Unknown,107,330,147,385
194,Unknown,281,150,343,239
195,Rachel,111,325,158,388
195,Unknown,284,152,342,238
195,Unknown,546,43,584,89
196,Unknown,282,157,339,239
196,Rachel,114,323,165,389
196,Unknown,375,139,397,169
196,Unknown,546,43,583,89
197,Rachel,119,324,172,389
197,Unknown,285,157,344,240
197,Unknown,375,139,397,170
198,Rachel,121,324,174,389
198,Unknown,285,154,346,237
199,Rachel,122,323,176,389
199,Unknown,285,159,342,242
199,Unknown,545,45,583,90
200,Rachel,125,323,179,389
200,Unknown,543,45,583,91
200,Unknown,286,161,342,242
201,Rachel,128,324,181,390
201,Unknown,286,162,342,244
201,Unknown,543,44,583,91
202,Unknown,128,323,182,391
202,Unknown,286,162,342,243
202,Unknown,426,138,458,184
203,Rachel,129,324,180,390
203,Unknown,285,162,341,244
203,Unknown,425,138,457,184
204,Unknown,129,324,180,391
204,Unknown,425,139,456,184
204,Unknown,285,163,340,243
205,Rachel,128,325,180,392
205,Unknown,424,140,456,184
205,Unknown,281,163,337,246
206,Rachel,128,327,180,393
206,Unknown,424,140,456,185
206,Unknown,280,160,338,246
206,Unknown,541,46,578,90
207,Unknown,126,327,178,394
207,Unknown,424,140,455,185
208,Rachel,127,328,179,394
208,Unknown,422,141,454,185
209,Rachel,127,329,178,395
209,Unknown,422,142,454,185
209,Unknown,538,47,576,93
210,Rachel,127,328,178,395
210,Unknown,421,142,454,186
210,Unknown,539,48,576,92
211,Rachel,128,329,179,396
211,Unknown,539,48,576,92
211,Unknown,421,142,454,186
212,Rachel,127,329,179,396
212,Unknown,278,166,336,248
212,Unknown,422,142,454,187
212,Unknown,538,48,576,94
213,Unknown,421,143,454,189
213,Rachel,127,330,179,397
213,Unknown,538,49,576,94
214,Rachel,127,329,178,396
214,Unknown,275,166,333,251
214,Unknown,422,143,454,188
214,Unknown,536,48,578,96
215,Rachel,126,329,179,396
215,Unknown,273,164,338,251
215,Unknown,423,144,454,188
216,Rachel,126,329,179,396
216,Unknown,272,164,332,252
216,Unknown,536,49,577,97
216,Unknown,422,144,454,188
217,Rachel,126,330,179,396
217,Unknown,273,166,332,250
217,Unknown,536,49,577,96
217,Unknown,422,144,454,188
218,Joey,444,86,530,197
219,Joey,445,86,533,198
220,Joey,449,90,535,200
221,Joey,451,93,536,202
221,Unknown,518,346,590,427
222,Joey,450,96,536,206
223,Joey,453,104,534,205
224,Joey,452,106,533,206
225,Joey,450,105,531,207
226,Joey,449,104,529,207
227,Joey,446,103,525,204
228,Joey,443,102,524,203
229,Joey,439,101,519,203
230,Joey,434,99,517,204
231,Joey,434,101,516,206
232,Joey,431,104,513,205
233,Joey,428,103,511,207
234,Joey,426,101,508,203
235,Joey,423,98,506,204
236,Joey,421,92,506,202
237,Joey,419,92,505,202
238,Joey,419,91,505,202
239,Joey,419,93,504,202
240,Joey,419,93,503,203
241,Joey,418,93,504,204
242,Joey,417,95,503,204
243,Joey,416,96,501,203
244,Joey,416,100,501,204
245,Joey,419,101,501,203
246,Joey,419,101,501,203
247,Joey,419,102,500,203
248,Joey,418,100,500,202
249,Joey,417,95,500,200
250,Joey,419,93,502,199
251,Joey,420,93,503,197
252,Joey,419,89,502,196
253,Joey,417,86,505,199
254,Joey,416,85,506,200
255,Joey,416,85,506,200
256,Joey,418,89,502,197
257,Joey,420,89,506,196
258,Joey,420,89,506,196
259,Joey,420,89,506,197
260,Joey,420,89,507,197
261,Joey,421,88,507,197
262,Joey,421,87,507,197
263,Joey,421,87,508,196
264,Joey,426,94,508,193
265,Joey,427,93,509,192
266,Joey,427,93,509,192
267,Unknown,230,155,282,229
267,Rachel,124,326,174,393
267,Unknown,390,141,416,180
267,Unknown,268,133,298,170
267,Unknown,414,150,444,189
267,Unknown,573,130,606,176
268,Unknown,227,153,282,228
268,Rachel,122,327,172,391
268,Unknown,389,140,417,181
268,Unknown,264,132,298,172
268,Rachel,414,150,443,189
268,Unknown,573,130,606,176
269,Unknown,121,327,171,391
269,Unknown,225,152,281,227
269,Unknown,266,133,299,172
269,Unknown,389,140,416,181
269,Unknown,573,130,606,177
269,Unknown,414,150,444,189
270,Unknown,226,155,272,215
270,Rachel,119,329,167,391
270,Unknown,389,141,416,181
270,Unknown,266,132,299,172
270,Unknown,573,128,609,179
270,Unknown,413,150,443,189
271,Unknown,221,153,277,224
271,Rachel,115,327,165,391
271,Unknown,570,128,606,178
271,Unknown,389,141,416,180
271,Unknown,265,133,300,173
271,Unknown,533,47,573,92
272,Unknown,215,153,272,224
272,Rachel,113,328,159,390
272,Unknown,569,128,607,178
272,Unknown,265,134,299,173
272,Unknown,388,141,414,180
273,Unknown,103,326,154,393
273,Unknown,216,153,275,227
273,Unknown,387,142,413,180
273,Unknown,265,133,298,174
273,Unknown,569,129,607,179
273,Unknown,533,47,573,92
274,Unknown,213,152,273,224
274,Unknown,104,328,151,394
274,Unknown,386,141,412,181
274,Unknown,264,134,298,174
275,Unknown,214,155,268,224
275,Unknown,102,328,145,391
275,Joey,385,142,411,181
275,Unknown,569,131,604,178
276,Unknown,209,154,267,225
276,Unknown,386,142,411,182
276,Unknown,571,127,610,180
277,Unknown,209,156,264,227
277,Unknown,385,143,411,181
277,Unknown,569,126,610,179
277,Unknown,100,334,141,394
278,Unknown,385,143,411,182
278,Unknown,205,158,263,232
278,Unknown,100,336,139,394
278,Unknown,572,125,612,179
279,Unknown,201,159,265,241
279,Unknown,385,142,411,183
279,Unknown,571,126,611,179
279,Unknown,99,337,140,396
280,Unknown,197,162,258,248
280,Unknown,384,143,410,182
280,Unknown,570,127,610,180
281,Unknown,203,168,262,249
281,Unknown,385,144,410,182
282,Unknown,208,178,266,252
282,Unknown,385,144,411,182
282,Unknown,571,126,613,181
282,Unknown,532,50,572,95
283,Unknown,211,178,268,253
283,Unknown,385,144,410,182
283,Unknown,570,126,613,181
283,Unknown,532,49,572,95
283,Unknown,409,151,441,191
284,Unknown,215,181,270,254
284,Unknown,385,144,411,182
284,Unknown,571,127,613,183
284,Unknown,409,151,441,191
285,Unknown,216,179,272,254
285,Unknown,385,144,410,183
285,Unknown,412,152,443,192
285,Unknown,531,50,573,99
286,Unknown,218,177,273,258
286,Unknown,386,145,411,183
286,Unknown,413,152,444,193
286,Unknown,532,51,572,97
287,Unknown,386,144,411,183
287,Unknown,218,178,274,257
287,Unknown,413,152,444,192
288,Unknown,217,175,275,256
288,Unknown,386,143,411,182
288,Unknown,411,151,443,192
288,Unknown,532,50,572,96
288,Unknown,571,131,603,179
289,Unknown,221,171,283,260
289,Unknown,386,143,412,182
289,Unknown,532,50,572,96
290,Unknown,221,172,283,260
290,Unknown,386,143,412,182
290,Unknown,532,50,572,96
290,Unknown,410,151,443,192
291,Unknown,221,170,284,261
291,Unknown,387,144,412,182
291,Unknown,411,151,443,192
291,Unknown,532,50,572,97
291,Unknown,571,130,607,181
292,Unknown,386,144,412,182
292,Unknown,533,51,572,96
292,Unknown,412,152,444,192
293,Unknown,227,176,287,260
293,Unknown,385,144,412,184
293,Unknown,413,152,446,193
294,Unknown,227,176,285,260
294,Unknown,384,143,412,184
294,Unknown,533,51,572,95
295,Unknown,228,171,291,260
295,Unknown,384,143,412,182
295,Unknown,532,50,572,96
295,Unknown,416,150,449,190
296,Unknown,232,171,293,257
296,Unknown,382,140,410,182
296,Unknown,571,127,612,181
296,Unknown,414,148,448,190
296,Unknown,533,49,572,95
297,Unknown,233,171,293,256
297,Unknown,383,141,411,182
297,Unknown,572,125,614,182
297,Unknown,533,49,572,93
298,Unknown,234,172,293,256
298,Unknown,385,142,410,180
298,Unknown,29,130,62,173
298,Unknown,572,126,614,182
298,Unknown,532,49,572,95
299,Unknown,234,172,293,256
299,Unknown,385,143,411,182
299,Unknown,570,130,604,179
300,Unknown,236,174,294,254
300,Unknown,387,143,411,179
300,Unknown,532,49,572,95
300,Unknown,571,124,614,182
301,Unknown,237,173,294,254
301,Unknown,385,143,411,181
301,Unknown,532,49,573,96
301,Unknown,571,125,614,182
302,Unknown,236,172,294,254
302,Unknown,386,142,411,180
302,Unknown,573,130,605,177
302,Unknown,533,48,573,93
302,Unknown,425,147,455,187
303,Unknown,236,174,293,252
303,Unknown,384,140,411,181
303,Unknown,571,124,613,181
303,Unknown,533,47,572,93
303,Unknown,427,146,457,187
304,Unknown,235,172,292,252
304,Unknown,388,146,411,180
304,Unknown,569,123,613,182
304,Unknown,533,48,572,92
305,Unknown,235,173,292,251
305,Unknown,385,142,411,181
305,Unknown,570,124,613,182
305,Unknown,533,48,572,92
306,Unknown,237,174,292,251
306,Unknown,386,142,412,180
306,Unknown,570,124,613,182
306,Unknown,429,148,458,187
306,Unknown,534,47,573,92
307,Unknown,238,177,292,251
307,Unknown,386,142,412,180
307,Unknown,570,123,613,182
307,Unknown,534,47,573,93
308,Unknown,239,175,294,251
308,Unknown,386,142,413,180
308,Unknown,533,48,572,93
308,Unknown,572,123,613,182
309,Unknown,386,142,414,181
309,Unknown,240,173,296,252
309,Unknown,534,48,573,93
309,Unknown,572,124,613,180
310,Unknown,244,171,299,249
310,Unknown,387,142,414,182
310,Unknown,534,48,573,93
310,Unknown,572,125,612,178
311,Unknown,245,169,300,249
311,Unknown,387,141,414,182
311,Unknown,433,154,461,190
311,Unknown,534,48,573,92
311,Unknown,573,125,613,180
312,Unknown,247,172,302,250
312,Unknown,387,142,415,182
312,Unknown,535,48,574,93
313,Unknown,256,169,313,251
313,Unknown,434,157,462,191
313,Unknown,535,48,574,93
313,Unknown,389,142,415,181
314,Unknown,269,171,323,251
314,Unknown,535,49,575,95
314,Unknown,388,142,414,181
315,Unknown,284,166,341,246
315,Unknown,535,49,574,94
315,Unknown,389,142,414,180
316,Unknown,304,169,360,245
316,Unknown,534,49,574,94
316,Unknown,389,142,413,180
317,Unknown,315,176,369,249
317,Unknown,386,143,414,183
317,Unknown,536,49,575,96
318,Unknown,327,181,377,251
318,Unknown,386,142,414,184
318,Unknown,535,50,575,97
319,Unknown,335,181,381,254
319,Unknown,385,143,414,183
319,Unknown,535,50,576,98
320,Unknown,387,144,412,181
320,Unknown,535,51,575,98
320,Unknown,337,184,387,258
321,Unknown,534,52,574,99
321,Unknown,385,144,411,182
322,Rachel,164,272,207,327
322,Unknown,150,79,171,104
322,Joey,524,70,568,125
322,Unknown,201,70,224,99
323,Rachel,164,272,207,327
323,Unknown,148,78,169,104
323,Joey,531,70,573,123
323,Unknown,200,70,224,100
324,Unknown,163,273,206,328
324,Unknown,146,80,166,104
324,Joey,531,72,573,123
324,Unknown,200,69,223,99
325,Rachel,163,271,207,327
325,Unknown,200,70,224,101
325,Unknown,144,80,165,105
325,Joey,534,73,574,124
326,Joey,535,72,577,125
326,Rachel,165,270,206,325
326,Unknown,142,82,162,107
326,Ross,200,70,223,100
327,Rachel,167,270,208,323
327,Joey,535,69,582,128
327,Unknown,199,70,223,100
327,Unknown,140,80,163,109
328,Unknown,171,269,210,321
328,Unknown,534,68,583,129
328,Unknown,137,82,160,110
328,Unknown,201,71,223,100
329,Unknown,173,269,214,320
329,Joey,541,70,584,125
329,Unknown,135,83,157,109
329,Unknown,200,70,222,100
330,Rachel,174,268,216,321
330,Joey,543,68,585,123
330,Ross,199,71,221,101
330,Unknown,131,81,155,111
330,Unknown,331,150,351,179
331,Rachel,174,266,220,323
331,Joey,545,67,586,120
331,Unknown,199,71,222,102
331,Rachel,128,81,153,112
331,Unknown,331,151,350,179
332,Rachel,178,267,221,321
332,Joey,547,64,589,120
332,Unknown,124,79,148,109
332,Unknown,198,71,221,103
332,Unknown,330,151,350,179
333,Rachel,181,266,223,320
333,Joey,550,60,593,119
333,Unknown,122,78,145,107
333,Unknown,196,72,219,104
334,Joey,551,59,596,120
334,Rachel,182,266,223,318
334,Unknown,119,76,142,107
334,Unknown,330,148,354,183
335,Joey,552,58,599,118
335,Rachel,182,266,223,319
335,Unknown,116,76,140,105
335,Unknown,330,150,349,179
336,Joey,554,58,602,118
336,Unknown,114,75,137,103
336,Rachel,185,266,223,316
336,Unknown,330,150,349,180
337,Joey,563,59,607,117
337,Rachel,185,265,225,318
337,Unknown,111,73,136,103
337,Unknown,329,150,350,179
338,Joey,566,60,609,117
338,Rachel,187,266,225,316
338,Unknown,327,149,350,183
338,Unknown,109,72,134,102
339,Joey,566,60,609,117
339,Rachel,189,267,225,315
339,Unknown,107,72,132,102
339,Unknown,328,147,350,182
340,Joey,565,60,607,117
340,Unknown,105,73,128,101
340,Unknown,327,149,349,180
340,Unknown,189,267,226,314
341,Joey,564,58,607,116
341,Unknown,327,149,348,181
341,Unknown,101,72,127,104
341,Rachel,188,265,227,315
342,Unknown,99,75,125,108
342,Joey,566,56,607,113
342,Rachel,190,264,228,316
342,Unknown,326,149,346,180
343,Unknown,96,77,122,110
343,Joey,565,54,606,110
343,Unknown,325,149,346,179
344,Joey,565,54,605,107
344,Unknown,94,82,118,112
344,Unknown,324,149,345,179
345,Joey,565,54,604,107
345,Unknown,323,149,344,179
345,Unknown,92,84,117,116
346,Joey,564,54,604,106
346,Unknown,89,85,115,119
346,Unknown,322,149,343,180
347,Joey,563,54,604,107
347,Unknown,322,149,342,179
347,Unknown,88,88,114,121
348,Joey,563,54,602,106
348,Unknown,321,149,343,182
348,Unknown,86,91,111,120
348,Unknown,216,258,266,317
349,Joey,561,54,601,107
349,Unknown,321,146,345,181
349,Rachel,82,86,111,125
350,Joey,561,54,600,106
350,Unknown,321,147,345,180
351,Joey,559,54,598,105
351,Unknown,77,85,107,127
351,Unknown,320,147,342,179
352,Joey,557,54,597,106
352,Unknown,74,84,103,125
353,Joey,555,53,597,108
353,Unknown,71,83,101,121
354,Joey,550,58,592,108
354,Unknown,67,81,98,122
354,Chandler,320,147,340,178
355,Joey,546,59,588,109
355,Unknown,320,147,340,177
355,Unknown,64,81,94,122
356,Joey,543,59,586,110
356,Unknown,318,147,341,181
356,Unknown,61,82,91,123
357,Unknown,529,54,584,117
357,Unknown,319,148,340,178
357,Unknown,56,85,85,124
358,Unknown,317,147,342,181
358,Unknown,51,85,82,128
359,Unknown,319,148,339,177
359,Unknown,46,86,78,132
360,Unknown,42,90,73,133
360,Chandler,318,149,339,177
361,Unknown,517,56,569,116
361,Unknown,36,90,68,133
361,Chandler,319,147,340,177
361,Unknown,510,215,566,276
362,Unknown,320,147,341,177
362,Unknown,29,89,62,132
363,Unknown,25,88,58,131
364,Unknown,20,85,53,131
365,Joey,503,60,550,115
365,Unknown,15,80,48,127
366,Unknown,11,78,44,124
368,Unknown,496,62,539,113
368,Unknown,3,71,38,123
369,Unknown,495,63,538,114
369,Unknown,187,263,223,311
369,Unknown,1,73,34,120
370,Joey,495,63,537,112
371,Joey,497,64,537,112
372,Joey,497,63,538,112
372,Unknown,189,264,224,311
373,Joey,497,62,538,111
373,Rachel,189,265,223,313
374,Joey,499,60,540,110
375,Joey,499,58,538,107
376,Joey,501,57,540,106
377,Unknown,500,55,542,107
378,Unknown,501,55,542,105
379,Joey,503,54,546,106
380,Joey,508,55,548,104
380,Unknown,189,263,228,316
381,Joey,512,53,552,103
382,Joey,513,52,554,103
383,Joey,515,54,556,104
384,Joey,520,55,559,105
385,Unknown,520,56,560,107
386,Unknown,523,55,563,107
387,Ross,524,55,565,107
389,Ross,528,54,568,107
390,Ross,531,54,570,106
391,Joey,533,54,571,106
392,Joey,536,53,574,104
393,Unknown,540,53,577,103
394,Joey,541,53,577,101
395,Joey,547,51,581,99
396,Joey,546,49,583,101
397,Unknown,549,47,586,100
398,Unknown,549,45,588,100
399,Unknown,550,45,588,100
400,Unknown,551,47,589,101
401,Joey,553,51,587,101
401,Unknown,149,68,173,101
402,Joey,551,54,586,104
403,Unknown,146,69,170,99
403,Unknown,550,59,586,107
404,Unknown,145,69,169,99
404,Unknown,548,62,588,112
405,Unknown,144,68,167,99
406,Unknown,142,69,165,98
407,Unknown,140,69,163,98
408,Unknown,139,69,163,98
409,Unknown,137,68,161,98
410,Unknown,134,66,158,98
411,Unknown,131,65,157,97
412,Unknown,129,64,154,96
412,Unknown,208,332,234,364
412,Unknown,547,72,587,120
413,Unknown,127,64,153,96
414,Unknown,124,63,151,97
